time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1617116400000,29.037,29.116,28.857,28.906,6611.419
1617120000000,28.905,29.129,28.86,29.107,3961.372
1617123600000,29.122,29.172,29.01,29.1,3057.419
1617127200000,29.115,29.299,29.09,29.163,3821.761
1617130800000,29.163,29.217,29.0,29.039,8109.775
1617134400000,29.03,29.077,28.865,28.9,7498.525
1617138000000,28.897,29.066,28.727,28.768,11336.521
1617141600000,28.769,29.089,28.746,29.065,6230.754
1617145200000,29.064,29.094,28.903,28.994,2279.334
1617148800000,29.033,29.216,28.966,29.209,6073.302
1617152400000,29.209,29.754,29.209,29.538,12333.284
1617156000000,29.54,29.549,29.38,29.4,7171.276
1617159600000,29.386,29.386,28.956,29.191,6099.479
1617163200000,29.146,29.227,29.046,29.183,4515.566
1617166800000,29.115,29.276,29.066,29.239,7201.983
1617170400000,29.238,29.538,29.149,29.197,15384.255
1617174000000,29.197,29.326,28.708,28.909,12522.685
1617177600000,28.911,28.94,28.436,28.85,17984.041
1617181200000,28.85,29.214,28.79,29.214,12499.352
1617184800000,29.216,29.462,28.982,29.303,7686.3
1617188400000,29.306,31.216,29.306,31.1,64522.417
1617192000000,31.095,31.59,30.724,31.508,35651.955
1617195600000,31.508,31.597,31.074,31.331,11869.931
1617199200000,31.332,31.83,30.965,31.802,17179.015
1617202800000,31.766,31.891,31.147,31.183,18001.722
1617206400000,31.264,32.52,31.145,32.52,26906.543
1617210000000,32.523,32.596,31.707,31.771,15501.335
1617213600000,31.772,31.788,31.29,31.564,10956.984
1617217200000,31.564,31.641,30.814,31.028,14218.472
1617220800000,30.978,31.49,30.723,31.329,12540.035
1617224400000,31.37,31.386,30.738,30.882,8905.832
1617228000000,30.881,30.942,30.246,30.785,17381.798
1617231600000,30.839,31.824,30.705,31.598,15342.154
1617235200000,31.598,31.64,30.961,31.092,6866.158
1617238800000,31.168,31.179,30.7,31.043,6027.377
1617242400000,31.04,31.109,30.661,30.996,2572.115
1617246000000,30.929,31.033,30.664,30.9,4032.192
1617249600000,30.9,31.388,30.712,31.183,8470.851
1617253200000,31.179,31.774,31.129,31.354,19696.438
1617256800000,31.371,32.14,31.242,31.908,14705.012
1617260400000,31.93,33.031,31.685,33.031,25372.841
1617264000000,33.031,33.197,32.227,32.575,22630.958
1617267600000,32.579,32.78,32.338,32.485,13735.987
1617271200000,32.486,32.761,32.052,32.225,13544.539
1617274800000,32.207,32.591,31.976,32.164,13903.534
1617278400000,32.215,32.6,32.062,32.33,8229.739
1617282000000,32.331,32.717,32.329,32.568,6138.612
1617285600000,32.557,32.751,32.42,32.582,8326.243
1617289200000,32.609,32.611,32.101,32.164,4885.711
1617292800000,32.178,32.448,31.938,32.233,11857.365
1617296400000,32.16,32.284,31.245,31.525,13131.982
1617300000000,31.525,32.085,30.951,32.0,14820.656
1617303600000,32.0,32.196,31.913,32.13,8103.667
1617307200000,32.145,32.474,32.056,32.336,7017.498
1617310800000,32.337,32.448,32.085,32.15,4365.097
1617314400000,32.15,32.723,32.144,32.665,5142.333
1617318000000,32.665,32.682,31.802,31.851,7035.281
1617321600000,31.896,32.157,31.111,31.515,11855.624
1617325200000,31.515,32.269,31.515,32.269,6013.207
1617328800000,32.248,32.656,31.836,32.126,8555.753
1617332400000,32.137,32.5,32.021,32.144,2804.889
1617336000000,32.156,32.287,31.86,32.106,4238.632
1617339600000,32.106,32.554,32.007,32.495,6912.842
1617343200000,32.504,32.523,32.087,32.19,4629.893
1617346800000,32.244,32.361,32.103,32.193,8345.142
1617350400000,32.192,32.532,32.176,32.277,5108.074
1617354000000,32.3,32.409,31.9,32.36,9954.596
1617357600000,32.36,32.954,32.219,32.856,8737.572
1617361200000,32.882,32.969,32.35,32.428,6882.739
1617364800000,32.483,32.496,32.206,32.379,7851.72
1617368400000,32.379,32.65,32.093,32.589,7694.61
1617372000000,32.615,32.789,32.397,32.789,27643.574
1617375600000,32.79,33.998,32.764,33.84,45375.004
1617379200000,33.89,34.17,33.2,33.376,24690.981
1617382800000,33.418,33.719,33.101,33.593,10091.514
1617386400000,33.585,34.05,33.376,33.683,11063.473
1617390000000,33.654,33.654,33.022,33.333,13815.406
1617393600000,33.276,33.599,33.269,33.497,5579.622
1617397200000,33.477,33.924,33.348,33.716,8239.891
1617400800000,33.766,33.918,33.5,33.511,8716.43
1617404400000,33.51,35.178,33.485,34.9,37122.576
1617408000000,34.9,37.04,34.759,36.722,26895.549
1617411600000,36.777,37.684,36.453,37.032,32648.382
1617415200000,37.015,38.081,36.703,37.279,14054.665
1617418800000,37.297,37.303,36.626,36.981,8950.527
1617422400000,37.029,37.659,36.921,37.659,8067.567
1617426000000,37.629,37.906,37.314,37.638,15611.236
1617429600000,37.572,39.739,37.572,39.505,41315.294
1617433200000,39.505,39.53,38.427,38.783,31110.063
1617436800000,38.786,39.0,37.622,38.239,31583.304
1617440400000,38.218,38.584,37.306,38.217,17591.07
1617444000000,38.216,38.917,37.723,38.628,15895.471
1617447600000,38.6,39.039,38.087,38.25,16520.757
1617451200000,38.285,38.456,37.756,37.789,13969.884
1617454800000,37.789,38.285,37.585,38.262,10302.389
1617458400000,38.245,38.309,37.142,37.142,12406.88
1617462000000,37.135,37.923,36.62,36.632,16273.959
1617465600000,36.669,38.472,36.316,37.675,33813.436
1617469200000,37.622,37.664,36.741,36.87,21065.606
1617472800000,36.87,37.733,35.914,37.733,23452.412
1617476400000,37.73,37.994,37.272,37.976,10877.978
1617480000000,37.918,37.966,36.734,36.878,10671.94
1617483600000,36.879,37.05,35.752,36.123,17476.728
1617487200000,36.051,36.57,35.5,36.06,15895.352
1617490800000,36.06,36.348,35.298,35.298,12139.33
1617494400000,35.309,36.552,34.781,35.905,16455.119
1617498000000,35.881,37.99,35.633,37.723,14901.538
1617501600000,37.783,38.556,37.717,37.88,12736.499
1617505200000,37.93,38.004,37.164,38.004,5622.106
1617508800000,38.007,38.06,37.391,37.602,4465.306
1617512400000,37.683,37.89,37.014,37.262,5924.175
1617516000000,37.212,37.912,36.979,37.858,12865.098
1617519600000,37.903,38.1,37.648,37.921,6037.92
1617523200000,37.93,38.218,37.635,37.88,8262.709
1617526800000,37.889,38.371,37.845,38.209,10712.62
1617530400000,38.25,38.297,37.56,37.731,10767.523
1617534000000,37.737,37.784,37.0,37.268,6870.727
1617537600000,37.275,37.766,36.856,37.445,10811.359
1617541200000,37.521,38.004,37.324,37.976,8316.936
1617544800000,38.002,38.116,37.546,37.916,6953.475
1617548400000,37.929,38.1,37.379,37.629,9287.647
1617552000000,37.628,37.647,37.005,37.1,6802.004
1617555600000,37.111,37.5,37.111,37.41,5491.407
1617559200000,37.374,37.439,37.108,37.306,5193.95
1617562800000,37.306,37.315,36.916,37.197,5503.917
1617566400000,37.196,37.256,36.76,37.049,5715.098
1617570000000,37.001,37.507,36.9,37.473,5540.119
1617573600000,37.372,37.547,37.115,37.212,6585.721
1617577200000,37.212,37.869,37.086,37.687,6648.429
1617580800000,37.748,38.075,37.352,37.439,9408.291
1617584400000,37.357,37.567,37.137,37.245,4534.076
1617588000000,37.249,37.274,36.783,36.828,4944.323
1617591600000,36.828,37.2,36.721,36.88,4535.17
1617595200000,36.832,37.122,36.209,36.325,10494.04
1617598800000,36.322,36.691,35.825,35.888,13084.594
1617602400000,35.833,36.498,35.725,36.251,11306.524
1617606000000,36.193,36.716,36.017,36.486,9721.488
1617609600000,36.5,36.648,36.029,36.354,7149.868
1617613200000,36.344,37.341,36.209,37.193,13214.907
1617616800000,37.173,37.45,36.885,37.238,10390.197
1617620400000,37.302,37.375,36.74,36.993,12912.819
1617624000000,37.017,37.167,36.424,36.425,8698.963
1617627600000,36.446,36.741,36.159,36.741,6330.052
1617631200000,36.723,38.168,36.715,37.598,29451.566
1617634800000,37.647,37.942,37.227,37.804,11895.725
1617638400000,37.877,38.0,36.945,37.273,12330.958
1617642000000,37.274,37.396,36.84,36.98,6691.381
1617645600000,36.983,37.35,36.979,37.102,5660.761
1617649200000,37.161,37.369,36.978,37.296,4621.021
1617652800000,37.253,37.439,37.132,37.304,5179.747
1617656400000,37.304,37.394,36.91,37.003,5065.6
1617660000000,37.029,37.844,36.948,37.578,7875.611
1617663600000,37.546,38.784,36.996,38.784,15543.388
1617667200000,38.784,39.055,38.242,38.314,14106.055
1617670800000,38.243,38.538,37.912,38.222,8430.088
1617674400000,38.299,38.356,37.956,38.154,3590.571
1617678000000,38.176,38.457,38.094,38.161,2859.704
1617681600000,38.196,38.401,37.984,38.011,2603.244
1617685200000,38.042,38.163,37.817,37.848,5267.845
1617688800000,37.859,38.03,37.5,37.992,6077.514
1617692400000,37.998,38.0,37.215,37.333,10095.438
1617696000000,37.269,37.8,37.125,37.265,12213.235
1617699600000,37.265,37.675,37.131,37.463,9589.087
1617703200000,37.45,37.971,37.154,37.154,12221.711
1617706800000,37.195,37.436,36.686,36.897,11456.088
1617710400000,36.897,37.396,36.8,36.914,10965.903
1617714000000,36.916,37.349,36.895,36.985,13402.668
1617717600000,36.985,36.985,35.253,36.329,32895.49
1617721200000,36.292,36.384,35.704,35.977,16802.411
1617724800000,35.964,36.606,35.765,36.572,15257.255
1617728400000,36.568,36.745,36.455,36.569,9239.032
1617732000000,36.594,36.596,36.202,36.34,7277.494
1617735600000,36.338,36.88,36.181,36.763,8476.675
1617739200000,36.684,36.744,36.36,36.456,5960.697
1617742800000,36.477,36.607,35.755,36.297,11252.21
1617746400000,36.21,36.789,36.026,36.397,7507.155
1617750000000,36.389,36.992,36.293,36.614,2460.152
1617753600000,36.689,36.74,35.781,35.899,7219.278
1617757200000,35.899,36.122,35.628,36.061,5366.428
1617760800000,36.093,36.174,35.955,36.003,1898.104
1617764400000,36.012,36.408,35.907,35.956,2663.171
1617768000000,35.918,36.003,35.44,35.812,3748.424
1617771600000,35.839,36.267,35.603,36.147,5449.115
1617775200000,36.146,36.42,35.619,35.67,10549.98
1617778800000,35.669,35.669,35.1,35.312,12692.805
1617782400000,35.312,35.334,34.5,34.79,15617.939
1617786000000,34.764,34.866,33.462,34.335,24985.355
1617789600000,34.335,34.549,32.871,32.88,18059.192
1617793200000,32.87,33.589,31.735,32.933,39368.212
1617796800000,32.9,33.628,31.898,33.424,33419.156
1617800400000,33.459,33.868,33.232,33.868,17818.292
1617804000000,33.874,34.37,33.526,33.58,24426.148
1617807600000,33.623,33.877,32.836,33.047,14731.176
1617811200000,32.997,33.883,32.501,33.835,14327.912
1617814800000,33.86,33.912,32.523,32.625,11937.555
1617818400000,32.625,33.179,32.529,32.586,11556.797
1617822000000,32.62,33.367,32.25,33.35,19117.037
1617825600000,33.351,33.607,32.886,33.607,26243.365
1617829200000,33.555,34.135,33.444,33.906,9072.167
1617832800000,33.906,34.405,33.731,34.405,10448.863
1617836400000,34.405,34.406,33.431,33.5,7689.945
1617840000000,33.479,34.196,33.223,34.095,8723.533
1617843600000,34.128,34.288,33.757,34.092,4335.853
1617847200000,34.0,34.054,33.624,33.795,4433.199
1617850800000,33.82,33.987,33.482,33.968,2960.285
1617854400000,33.995,34.798,33.965,34.749,6542.027
1617858000000,34.798,34.987,34.418,34.5,9556.486
1617861600000,34.546,34.885,34.419,34.885,12589.892
1617865200000,34.887,35.001,34.5,34.5,9866.093
1617868800000,34.557,34.787,34.18,34.372,12621.096
1617872400000,34.351,34.528,33.719,33.855,8537.878
1617876000000,33.857,33.931,33.156,33.769,11724.875
1617879600000,33.768,33.876,33.394,33.66,14161.626
1617883200000,33.599,34.6,33.569,34.299,16266.08
1617886800000,34.327,34.327,33.768,33.829,12063.85
1617890400000,33.832,34.424,33.66,34.069,9941.913
1617894000000,34.07,34.5,34.037,34.5,7322.107
1617897600000,34.5,34.65,34.157,34.282,7674.826
1617901200000,34.285,34.305,34.037,34.155,4474.186
1617904800000,34.194,34.503,34.068,34.397,6244.098
1617908400000,34.416,34.722,34.327,34.49,11018.595
1617912000000,34.49,34.571,34.163,34.254,8645.726
1617915600000,34.254,34.254,33.973,34.221,6869.319
1617919200000,34.18,34.75,34.151,34.695,6135.896
1617922800000,34.656,34.957,34.55,34.701,5929.886
1617926400000,34.768,35.356,34.737,35.199,6769.625
1617930000000,35.24,35.368,34.894,34.9,2889.609
1617933600000,34.9,35.102,34.777,34.812,1793.124
1617937200000,34.774,35.098,34.721,34.845,5165.369
1617940800000,34.846,34.937,34.7,34.737,3513.341
1617944400000,34.77,34.981,34.5,34.528,5271.843
1617948000000,34.523,34.789,34.5,34.518,3101.2
1617951600000,34.505,34.64,34.337,34.64,6988.744
1617955200000,34.635,34.661,34.273,34.285,6593.571
1617958800000,34.328,34.585,34.269,34.408,5089.286
1617962400000,34.397,34.989,34.351,34.815,6289.565
1617966000000,34.736,35.035,34.606,34.722,6136.322
1617969600000,34.818,34.936,34.534,34.626,6153.856
1617973200000,34.625,34.95,34.55,34.701,7037.828
1617976800000,34.735,34.877,34.313,34.64,5413.192
1617980400000,34.64,34.7,34.104,34.168,6348.091
1617984000000,34.126,34.387,33.75,34.273,10023.073
1617987600000,34.331,34.332,34.027,34.218,5515.767
1617991200000,34.215,34.366,34.061,34.298,3837.495
1617994800000,34.31,34.377,34.129,34.253,3986.468
1617998400000,34.253,34.264,34.021,34.075,6875.201
1618002000000,34.095,34.364,34.076,34.313,2163.477
1618005600000,34.338,34.567,34.209,34.273,7129.747
1618009200000,34.263,34.408,34.055,34.382,5922.338
1618012800000,34.408,34.532,34.081,34.335,4220.566
1618016400000,34.334,34.808,34.299,34.808,3309.308
1618020000000,34.716,34.833,34.546,34.765,3642.762
1618023600000,34.799,35.102,34.684,35.064,5499.554
1618027200000,35.087,35.413,34.711,35.243,10489.762
1618030800000,35.319,35.375,35.025,35.234,6390.773
1618034400000,35.316,35.524,35.189,35.26,6769.912
1618038000000,35.26,35.328,34.916,35.051,7010.568
1618041600000,35.081,35.254,34.965,35.033,5858.8
1618045200000,35.036,35.212,34.965,35.154,7334.405
1618048800000,35.135,35.135,34.718,34.919,5694.029
1618052400000,34.92,35.092,34.836,34.948,4037.435
1618056000000,34.997,35.09,34.538,34.644,6713.979
1618059600000,34.735,34.833,34.39,34.644,9199.373
1618063200000,34.647,34.657,34.35,34.422,5461.973
1618066800000,34.466,34.62,34.25,34.423,5009.646
1618070400000,34.445,34.758,34.261,34.523,6597.429
1618074000000,34.512,34.585,34.177,34.315,6373.419
1618077600000,34.37,34.37,33.852,34.257,7964.325
1618081200000,34.224,34.44,34.025,34.218,4274.535
1618084800000,34.202,34.365,33.561,33.811,8294.738
1618088400000,33.807,34.319,33.722,34.318,5815.024
1618092000000,34.316,34.545,34.253,34.391,3480.592
1618095600000,34.359,34.99,34.335,34.93,8073.052
1618099200000,34.93,35.048,34.365,34.491,8329.766
1618102800000,34.429,34.487,34.194,34.373,5836.241
1618106400000,34.3,34.3,34.065,34.161,1419.613
1618110000000,34.176,34.257,33.965,34.144,2942.043
1618113600000,34.141,34.141,33.797,33.917,4303.006
1618117200000,33.925,34.033,33.545,33.651,4310.773
1618120800000,33.623,34.05,33.524,34.025,4767.649
1618124400000,33.99,34.199,33.706,34.076,5011.598
1618128000000,34.163,34.349,34.088,34.208,4811.391
1618131600000,34.216,34.25,33.873,34.001,3792.349
1618135200000,34.001,34.18,33.898,33.999,3891.921
1618138800000,33.99,34.193,33.836,34.088,4110.609
1618142400000,34.144,34.163,33.716,33.976,7009.764
1618146000000,33.969,34.027,33.52,33.722,7596.252
1618149600000,33.764,34.0,33.65,33.932,6271.371
1618153200000,33.912,34.1,33.835,33.835,4325.92
1618156800000,33.908,34.707,33.691,34.309,13002.595
1618160400000,34.327,34.739,34.143,34.558,8116.827
1618164000000,34.55,34.732,34.426,34.661,5274.408
1618167600000,34.689,34.808,34.397,34.462,6368.824
1618171200000,34.462,34.935,34.394,34.907,6298.295
1618174800000,34.894,34.911,34.491,34.557,6226.773
1618178400000,34.539,35.139,34.45,35.139,29573.683
1618182000000,35.139,35.144,34.641,34.733,9792.249
1618185600000,34.733,34.79,34.254,34.335,6214.927
1618189200000,34.334,34.643,34.295,34.38,4018.133
1618192800000,34.36,34.445,34.102,34.167,2383.764
1618196400000,34.16,34.479,34.143,34.436,2167.854
1618200000000,34.48,34.827,34.319,34.703,4422.79
1618203600000,34.703,34.827,34.489,34.568,3684.68
1618207200000,34.613,35.0,34.561,34.9,8399.24
1618210800000,34.956,35.086,34.659,34.779,10898.821
1618214400000,34.779,34.907,34.542,34.59,11685.118
1618218000000,34.59,34.652,33.625,33.774,20521.066
1618221600000,33.816,34.159,33.665,33.899,7939.514
1618225200000,33.889,34.345,33.889,34.074,7321.437
1618228800000,34.074,34.294,34.006,34.184,7025.913
1618232400000,34.205,34.357,34.081,34.245,5815.102
1618236000000,34.217,34.277,33.64,33.653,6208.173
1618239600000,33.64,33.834,33.118,33.506,12892.153
1618243200000,33.503,33.996,33.16,33.918,9294.885
1618246800000,33.918,33.935,33.662,33.811,5363.809
1618250400000,33.811,33.982,33.748,33.949,3160.901
1618254000000,33.903,34.157,33.851,34.157,4266.211
1618257600000,34.157,34.308,33.934,34.243,6217.761
1618261200000,34.292,34.358,33.968,34.009,7923.896
1618264800000,34.008,34.216,33.966,34.153,7741.971
1618268400000,34.171,34.3,33.931,33.931,3216.357
1618272000000,33.923,34.271,33.882,34.103,2832.486
1618275600000,34.087,34.236,33.973,34.028,2627.673
1618279200000,34.051,34.051,33.639,33.877,3772.231
1618282800000,33.845,33.947,33.778,33.862,2635.775
1618286400000,33.823,34.032,33.684,33.981,2491.475
1618290000000,33.976,34.05,33.668,33.723,3272.535
1618293600000,33.702,33.929,33.507,33.623,5455.397
1618297200000,33.623,33.898,33.498,33.812,6638.609
1618300800000,33.862,34.969,33.791,34.781,28081.042
1618304400000,34.78,34.792,34.264,34.558,12061.064
1618308000000,34.601,34.808,34.526,34.62,10769.888
1618311600000,34.571,34.628,33.992,34.35,16156.563
1618315200000,34.387,34.883,34.246,34.691,9936.578
1618318800000,34.735,34.735,34.333,34.42,10223.703
1618322400000,34.42,35.0,34.383,34.692,14006.133
1618326000000,34.707,34.724,34.343,34.44,12602.456
1618329600000,34.401,34.936,34.337,34.848,9884.942
1618333200000,34.888,35.733,34.828,35.453,23477.596
1618336800000,35.481,36.19,35.18,35.34,22288.787
1618340400000,35.342,35.917,35.321,35.755,11851.453
1618344000000,35.766,36.076,35.45,35.569,9998.33
1618347600000,35.569,35.825,35.374,35.537,7626.364
1618351200000,35.541,35.696,35.101,35.679,4411.715
1618354800000,35.647,36.299,35.647,35.912,8504.396
1618358400000,35.973,36.189,35.41,35.804,7331.89
1618362000000,35.804,35.804,35.293,35.418,2998.546
1618365600000,35.384,35.742,35.271,35.742,1850.418
1618369200000,35.742,36.924,35.698,36.702,9891.433
1618372800000,36.741,37.2,36.447,36.875,10754.471
1618376400000,36.81,37.164,36.302,36.425,9882.044
1618380000000,36.444,36.671,36.17,36.605,10843.189
1618383600000,36.561,36.894,36.396,36.563,9594.112
1618387200000,36.576,36.845,35.775,36.192,16319.224
1618390800000,36.167,36.328,35.1,35.539,18510.947
1618394400000,35.578,35.942,35.358,35.832,7972.724
1618398000000,35.816,36.08,35.6,35.924,10618.451
1618401600000,35.923,35.943,35.201,35.276,15200.823
1618405200000,35.227,35.618,34.617,34.783,18700.359
1618408800000,34.759,34.759,33.812,34.347,20687.133
1618412400000,34.371,34.932,34.1,34.838,22794.497
1618416000000,34.855,35.404,34.629,35.14,13187.156
1618419600000,35.15,35.15,34.128,34.226,14680.625
1618423200000,34.216,34.657,33.92,34.474,11374.242
1618426800000,34.464,34.654,34.051,34.538,8986.787
1618430400000,34.562,34.734,34.328,34.734,7061.626
1618434000000,34.736,35.397,34.722,35.358,9336.299
1618437600000,35.357,35.699,35.126,35.574,6490.787
1618441200000,35.611,35.865,35.366,35.554,8934.833
1618444800000,35.589,35.799,35.192,35.192,5062.973
1618448400000,35.19,35.681,35.073,35.268,6472.475
1618452000000,35.292,36.408,35.288,35.876,17321.167
1618455600000,35.957,36.05,35.696,35.938,4196.385
1618459200000,36.003,36.154,35.751,35.827,5930.113
1618462800000,35.781,35.835,35.547,35.678,3185.823
1618466400000,35.659,35.924,35.581,35.723,6288.713
1618470000000,35.754,35.961,35.404,35.515,7870.17
1618473600000,35.515,35.692,35.15,35.212,11388.556
1618477200000,35.214,35.567,35.028,35.128,8639.351
1618480800000,35.146,35.24,34.828,34.844,10331.643
1618484400000,34.881,34.982,34.657,34.903,7832.269
1618488000000,34.929,35.264,34.887,35.025,7334.496
1618491600000,35.0,35.599,34.967,35.598,9576.88
1618495200000,35.6,36.43,35.361,36.163,23204.111
1618498800000,36.163,36.456,35.846,36.016,12234.854
1618502400000,36.029,36.329,35.668,35.907,9688.49
1618506000000,35.907,36.05,35.649,36.011,5666.087
1618509600000,36.011,36.924,35.997,36.588,12799.299
1618513200000,36.587,36.855,36.235,36.513,11068.146
1618516800000,36.524,36.764,36.38,36.442,6344.366
1618520400000,36.442,36.442,36.175,36.396,6356.434
1618524000000,36.396,37.099,36.294,36.749,7735.343
1618527600000,36.751,36.894,36.283,36.399,5308.348
1618531200000,36.388,36.667,36.151,36.396,6808.887
1618534800000,36.382,36.456,35.65,36.121,9947.694
1618538400000,36.157,36.32,35.612,35.635,6595.188
1618542000000,35.621,36.151,35.576,36.128,5020.51
1618545600000,36.122,36.122,35.099,35.1,13312.777
1618549200000,35.094,35.82,34.95,35.462,10717.376
1618552800000,35.472,35.603,35.0,35.473,11092.219
1618556400000,35.471,35.8,35.098,35.649,8258.942
1618560000000,35.67,36.165,35.42,35.676,10914.22
1618563600000,35.648,35.758,34.85,34.939,12647.096
1618567200000,34.978,35.195,34.376,34.453,24984.644
1618570800000,34.409,34.74,33.824,34.599,19465.15
1618574400000,34.539,34.754,34.25,34.37,9517.7
1618578000000,34.335,34.454,33.52,34.001,10636.994
1618581600000,33.988,34.755,33.962,34.754,13256.987
1618585200000,34.754,35.269,34.572,35.269,9258.843
1618588800000,35.271,35.449,34.754,35.119,12142.21
1618592400000,35.176,35.324,34.917,35.053,7201.754
1618596000000,35.064,35.144,34.729,35.078,6103.064
1618599600000,35.03,35.101,34.4,34.908,7318.812
1618603200000,34.906,35.25,34.858,35.227,6550.607
1618606800000,35.25,35.366,35.148,35.299,5952.694
1618610400000,35.25,35.34,34.691,34.712,4961.368
1618614000000,34.736,35.0,34.62,34.7,1988.623
1618617600000,34.705,35.514,34.7,35.514,4900.719
1618621200000,35.526,36.354,35.526,35.901,12870.864
1618624800000,35.966,35.98,35.469,35.97,5353.231
1618628400000,35.977,36.121,35.673,36.051,4827.128
1618632000000,36.121,36.18,35.622,35.867,5495.236
1618635600000,35.801,35.867,35.62,35.812,7181.719
1618639200000,35.865,35.865,33.0,35.683,28848.901
1618642800000,35.736,35.969,35.604,35.858,5338.542
1618646400000,35.897,36.9,35.863,36.859,12482.529
1618650000000,36.859,40.471,36.608,40.116,100020.853
1618653600000,40.16,40.16,38.516,39.25,43765.905
1618657200000,39.219,39.894,37.548,38.15,43751.388
1618660800000,38.115,38.21,37.2,37.694,19166.676
1618664400000,37.664,38.055,36.422,37.477,27425.021
1618668000000,37.477,37.933,36.952,37.025,18264.941
1618671600000,37.018,37.022,35.658,36.058,22532.251
1618675200000,36.104,36.789,35.387,36.478,16662.828
1618678800000,36.471,36.799,35.563,35.69,9623.813
1618682400000,35.62,37.127,35.5,36.807,17540.257
1618686000000,36.845,37.08,36.401,36.574,4210.042
1618689600000,36.627,36.8,36.237,36.799,6270.428
1618693200000,36.799,37.121,36.544,37.077,6576.483
1618696800000,37.097,37.109,36.456,36.698,5015.038
1618700400000,36.728,36.863,35.446,35.601,6504.357
1618704000000,35.474,35.948,34.767,35.477,16558.345
1618707600000,35.477,35.622,34.7,35.06,10967.036
1618711200000,35.013,35.219,34.353,34.594,11439.354
1618714800000,34.535,34.88,28.948,30.915,44924.318
1618718400000,30.834,31.545,29.5,29.67,25454.114
1618722000000,29.656,30.999,29.562,30.784,36320.879
1618725600000,30.784,31.427,30.4,30.67,42569.722
1618729200000,30.689,31.949,30.653,31.332,58651.815
1618732800000,31.39,31.579,29.781,29.943,38201.447
1618736400000,29.967,30.191,28.818,30.034,49515.142
1618740000000,30.033,30.725,29.765,30.172,44209.934
1618743600000,30.155,30.783,29.0,29.123,28814.017
1618747200000,29.156,30.44,29.123,30.399,26304.785
1618750800000,30.399,30.788,30.1,30.379,19228.388
1618754400000,30.437,30.971,30.435,30.695,14460.172
1618758000000,30.64,30.925,30.348,30.878,15075.339
1618761600000,30.879,31.943,30.879,31.098,16446.432
1618765200000,31.131,31.296,30.355,30.506,14154.654
1618768800000,30.563,30.994,30.367,30.65,10736.302
1618772400000,30.708,31.468,30.664,31.373,11803.469
1618776000000,31.366,31.88,31.301,31.804,11647.59
1618779600000,31.798,32.114,31.176,31.641,13012.166
1618783200000,31.585,32.046,31.567,31.7,10686.433
1618786800000,31.7,31.775,31.265,31.454,4544.865
1618790400000,31.49,31.647,30.618,31.647,13639.78
1618794000000,31.647,32.419,31.547,31.942,10038.51
1618797600000,31.943,32.174,31.594,32.001,6151.562
1618801200000,31.99,32.538,31.858,32.191,10275.557
1618804800000,32.184,32.293,31.788,31.952,6709.814
1618808400000,31.92,31.952,31.572,31.668,8823.058
1618812000000,31.669,31.843,31.432,31.843,9304.65
1618815600000,31.8,31.846,31.506,31.684,10619.604
1618819200000,31.686,31.85,30.818,30.856,15543.4
1618822800000,30.878,31.174,30.566,30.566,12313.985
1618826400000,30.587,30.636,29.406,30.032,24697.274
1618830000000,29.964,30.712,29.865,30.691,12659.731
1618833600000,30.642,30.776,30.216,30.292,14559.516
1618837200000,30.263,30.56,29.715,30.247,14213.972
1618840800000,30.257,30.258,28.6,29.357,20226.377
1618844400000,29.365,29.48,28.5,28.844,25454.413
1618848000000,28.785,29.692,28.599,28.969,14473.676
1618851600000,28.961,29.581,28.768,29.502,9494.745
1618855200000,29.552,29.99,29.448,29.791,7676.699
1618858800000,29.791,30.0,29.6,29.998,6122.35
1618862400000,29.952,30.2,29.714,30.056,8921.299
1618866000000,30.03,30.065,29.554,29.835,5947.715
1618869600000,29.835,29.895,29.271,29.401,6766.995
1618873200000,29.338,29.734,28.932,28.932,6130.319
1618876800000,29.005,29.151,26.927,27.672,26031.861
1618880400000,27.637,28.142,27.346,27.667,11217.492
1618891200000,27.74,28.382,27.715,28.217,5808.649
1618894800000,28.268,28.356,27.218,27.47,14048.676
1618898400000,27.421,27.793,26.274,26.731,20462.319
1618902000000,26.686,27.147,26.201,26.971,42307.401
1618905600000,26.971,27.959,26.821,27.864,21779.093
1618909200000,27.866,28.084,27.596,27.922,19999.238
1618912800000,27.874,28.81,27.851,28.572,14946.227
1618916400000,28.591,28.7,28.126,28.548,12460.54
1618920000000,28.548,28.56,28.012,28.216,9535.562
1618923600000,28.26,29.367,28.244,29.12,20537.655
1618927200000,29.209,29.224,28.105,28.275,13556.242
1618930800000,28.221,28.549,27.95,28.519,12426.344
1618934400000,28.54,29.054,28.096,29.054,17628.715
1618938000000,29.017,29.055,28.45,28.542,12211.37
1618941600000,28.542,29.448,28.413,29.262,16375.881
1618945200000,29.296,29.698,29.252,29.502,23821.785
1618948800000,29.502,29.823,29.05,29.203,17581.355
1618952400000,29.173,29.4,28.785,29.362,9812.217
1618956000000,29.417,29.538,28.727,29.15,11707.116
1618959600000,29.2,29.693,28.944,29.561,8355.975
1618963200000,29.522,29.855,28.87,28.93,10696.997
1618966800000,28.887,29.583,28.784,29.435,6037.146
1618970400000,29.368,29.489,29.189,29.356,3048.558
1618974000000,29.311,29.371,28.5,28.5,7752.622
1618977600000,28.502,28.833,28.343,28.68,10467.046
1618981200000,28.666,28.85,28.4,28.715,6343.32
