time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1625972400000,1.1854,1.1855,1.1852,1.1852,689285.58
1625976000000,1.1852,1.1853,1.1849,1.185,642047.56
1625979600000,1.185,1.185,1.1848,1.1848,551381.45
1625983200000,1.1849,1.1851,1.1848,1.1851,858664.64
1625986800000,1.185,1.1851,1.185,1.1851,594506.98
1625990400000,1.1851,1.1855,1.185,1.1854,1128242.59
1625994000000,1.1855,1.1858,1.1854,1.1857,2153890.74
1625997600000,1.1857,1.1858,1.1857,1.1857,1167006.31
1626001200000,1.1858,1.1858,1.1857,1.1857,918630.72
1626004800000,1.1858,1.1858,1.1857,1.1858,954207.49
1626008400000,1.1857,1.1858,1.1855,1.1856,1581271.74
1626012000000,1.1856,1.1857,1.1855,1.1856,1652056.33
1626015600000,1.1857,1.1858,1.1855,1.1857,2079303.09
1626019200000,1.1857,1.1861,1.1857,1.186,1408780.52
1626022800000,1.186,1.1861,1.186,1.1861,1097194.2
1626026400000,1.1861,1.1863,1.186,1.1861,1491995.7
1626030000000,1.186,1.1862,1.186,1.1862,1155234.57
1626033600000,1.1861,1.1862,1.1861,1.1861,1127213.94
1626037200000,1.1861,1.1872,1.1861,1.1872,4918288.73
1626040800000,1.1872,1.1873,1.1869,1.1872,2419260.95
1626044400000,1.1872,1.1873,1.1871,1.1871,1447435.65
1626048000000,1.1871,1.1873,1.187,1.1872,877734.19
1626051600000,1.1872,1.1873,1.187,1.1871,454554.35
1626055200000,1.187,1.1871,1.1869,1.1869,410423.98
1626058800000,1.187,1.187,1.1864,1.1865,1470932.13
1626062400000,1.1865,1.1865,1.1863,1.1864,723074.86
1626066000000,1.1864,1.1864,1.1861,1.1861,812588.95
1626069600000,1.1862,1.1862,1.1857,1.1858,1263195.99
1626073200000,1.1858,1.1871,1.1857,1.187,2035410.03
1626076800000,1.187,1.1872,1.1866,1.1866,3977545.77
1626080400000,1.1866,1.1867,1.1855,1.1857,2479464.38
1626084000000,1.1857,1.1857,1.1854,1.1854,2697395.94
1626087600000,1.1854,1.1855,1.1848,1.1848,2181979.81
1626091200000,1.1848,1.1852,1.1848,1.1851,1678383.75
1626094800000,1.1852,1.1858,1.185,1.1857,2164787.25
1626098400000,1.1857,1.1862,1.1857,1.1861,1767182.01
1626102000000,1.1861,1.1862,1.185,1.185,1836011.17
1626105600000,1.185,1.1854,1.1847,1.1848,2916181.09
1626109200000,1.1848,1.185,1.1846,1.1847,1915840.15
1626112800000,1.1846,1.1847,1.1838,1.1838,2397181.34
1626116400000,1.1838,1.184,1.1835,1.1839,2635502.83
1626120000000,1.1838,1.1842,1.1838,1.1841,3689086.7
1626123600000,1.1841,1.1842,1.1841,1.1842,2518285.75
1626127200000,1.1841,1.1842,1.1841,1.1842,1448528.78
1626130800000,1.1842,1.1842,1.1841,1.1841,925935.98
1626134400000,1.1841,1.1843,1.1841,1.1843,1010716.16
1626138000000,1.1842,1.1844,1.1842,1.1843,700188.3
1626141600000,1.1844,1.185,1.1844,1.185,685352.91
1626145200000,1.1851,1.1853,1.185,1.1852,445587.31
1626148800000,1.1853,1.1853,1.1848,1.1848,656234.16
1626152400000,1.1849,1.1849,1.1842,1.1842,1997275.59
1626156000000,1.1843,1.1843,1.1836,1.1842,3932867.72
1626159600000,1.1843,1.1843,1.1831,1.1832,2770706.65
1626163200000,1.1832,1.1832,1.1831,1.1832,1847252.83
1626166800000,1.1831,1.1832,1.1818,1.1818,3161561.39
1626170400000,1.1818,1.1819,1.1811,1.1811,2634866.61
1626174000000,1.1812,1.1812,1.1807,1.1808,2227838.43
1626177600000,1.1808,1.1813,1.1784,1.1785,5385382.36
1626181200000,1.1784,1.1789,1.1779,1.1788,3797971.4
1626184800000,1.1789,1.1802,1.1788,1.1792,3061445.15
1626188400000,1.1793,1.1793,1.1773,1.1779,2624253.21
1626192000000,1.1779,1.1779,1.1767,1.1767,2359283.38
1626195600000,1.1767,1.1768,1.1756,1.1757,1938382.71
1626199200000,1.1756,1.1757,1.1747,1.1748,2118231.97
1626202800000,1.1747,1.1748,1.1731,1.1734,3620634.17
1626206400000,1.1733,1.1735,1.1702,1.1702,4140961.1
1626210000000,1.1703,1.1703,1.1689,1.1692,2645040.03
1626213600000,1.1691,1.1692,1.1688,1.1689,1356327.49
1626217200000,1.1689,1.1703,1.1689,1.1694,1069286.12
1626220800000,1.1693,1.1694,1.1682,1.1688,1836545.98
1626224400000,1.1688,1.1691,1.1679,1.1682,2045395.06
1626228000000,1.1682,1.1682,1.1673,1.1676,634990.37
1626231600000,1.1675,1.1678,1.166,1.1668,1871831.37
1626235200000,1.1668,1.1718,1.1664,1.1675,1740029.77
1626238800000,1.1675,1.1694,1.1673,1.169,2288325.71
1626242400000,1.169,1.1692,1.1684,1.1686,2498049.92
1626246000000,1.1685,1.1686,1.1674,1.1674,2111404.95
1626249600000,1.1674,1.1675,1.165,1.1651,2618571.57
1626253200000,1.1651,1.1721,1.1642,1.1647,4407399.04
1626256800000,1.1648,1.1726,1.1646,1.1657,4905526.53
1626260400000,1.1657,1.1719,1.1641,1.1642,4936259.86
1626264000000,1.1642,1.1668,1.1641,1.1662,4034404.36
1626267600000,1.1663,1.1699,1.1662,1.1669,4855586.45
1626271200000,1.1669,1.1677,1.165,1.1674,3455598.02
1626274800000,1.1675,1.1675,1.1672,1.1673,2351586.98
1626278400000,1.1674,1.1679,1.1673,1.1678,2724041.05
1626282000000,1.1679,1.1679,1.1676,1.1677,1387901.27
1626285600000,1.1676,1.1677,1.1668,1.1672,1932879.6
1626289200000,1.1672,1.1676,1.1672,1.1675,1652324.23
1626292800000,1.1675,1.1675,1.1666,1.1667,1381847.11
1626296400000,1.1668,1.1678,1.1659,1.1659,1781488.44
1626300000000,1.166,1.1671,1.1651,1.1652,1951616.09
1626303600000,1.1652,1.1653,1.1646,1.1648,937687.68
1626307200000,1.1648,1.165,1.1644,1.1648,889521.13
1626310800000,1.1647,1.1654,1.1642,1.1642,890322.09
1626314400000,1.1643,1.1645,1.1638,1.1639,728286.06
1626318000000,1.1639,1.1645,1.1633,1.1644,1374384.61
1626321600000,1.1644,1.166,1.1638,1.1656,2388566.75
1626325200000,1.1656,1.1673,1.1651,1.1672,2024469.71
1626328800000,1.1671,1.1691,1.167,1.1685,3402977.52
1626332400000,1.1685,1.1695,1.1681,1.1689,1512691.17
1626336000000,1.1689,1.1695,1.1662,1.1686,3001308.21
1626339600000,1.1686,1.17,1.1667,1.1691,3140663.88
1626343200000,1.1691,1.1709,1.1683,1.1691,3845651.51
1626346800000,1.1691,1.1692,1.1673,1.1674,2353976.2
1626350400000,1.1674,1.1684,1.1666,1.1666,2646371.33
1626354000000,1.1667,1.1668,1.1654,1.1656,2608257.28
1626357600000,1.1656,1.1661,1.1634,1.1634,2640409.55
1626361200000,1.1635,1.1637,1.1629,1.163,2126276.18
1626364800000,1.163,1.1632,1.1623,1.1625,2156173.58
1626368400000,1.1625,1.1625,1.1614,1.162,2884186.42
1626372000000,1.162,1.1691,1.1617,1.1617,3140008.68
1626375600000,1.1618,1.1636,1.1617,1.1622,2354076.51
1626379200000,1.1621,1.1634,1.1621,1.1631,3539817.98
1626382800000,1.163,1.1637,1.1627,1.1631,2093997.69
1626386400000,1.1631,1.1644,1.1629,1.1643,1677776.52
1626390000000,1.1643,1.1687,1.1643,1.1656,1258693.24
1626393600000,1.1656,1.1657,1.1647,1.1655,936018.98
1626397200000,1.1656,1.1666,1.1655,1.1663,1069569.68
1626400800000,1.1663,1.1667,1.1663,1.1665,806866.45
1626404400000,1.1665,1.1675,1.1664,1.1674,561349.84
1626408000000,1.1675,1.1681,1.1659,1.1663,708329.86
1626411600000,1.1664,1.1675,1.1653,1.1662,1062421.92
1626415200000,1.1663,1.173,1.1662,1.173,6489015.04
1626418800000,1.173,1.1757,1.1729,1.1745,3452817.35
1626422400000,1.1744,1.177,1.1737,1.1769,4262542.35
1626426000000,1.1769,1.1771,1.1746,1.1748,3605570.31
1626429600000,1.1748,1.1749,1.1705,1.1707,4112526.86
1626433200000,1.1706,1.1707,1.1682,1.1682,2563877.92
1626436800000,1.1682,1.1758,1.1682,1.1756,5235215.4
1626440400000,1.1756,1.176,1.1736,1.1737,2227853.88
1626444000000,1.1737,1.1763,1.1734,1.1763,3106906.34
1626447600000,1.1762,1.1775,1.1751,1.1764,4447195.96
1626451200000,1.1764,1.1771,1.1759,1.1762,2275348.41
1626454800000,1.1763,1.1779,1.1762,1.1777,2262174.03
1626458400000,1.1777,1.1778,1.1774,1.1775,1110591.29
1626462000000,1.1775,1.1775,1.1763,1.1763,1734524.99
1626465600000,1.1764,1.1774,1.1763,1.1771,1928590.11
1626469200000,1.1771,1.1772,1.1767,1.1769,1400299.78
1626472800000,1.1768,1.1769,1.1765,1.1766,1017470.3
1626476400000,1.1765,1.1766,1.1755,1.1755,1135576.66
1626480000000,1.1755,1.1756,1.175,1.1751,965811.8
1626483600000,1.1751,1.1751,1.1745,1.1746,911444.11
1626487200000,1.1745,1.1746,1.1734,1.1734,910007.38
1626490800000,1.1734,1.1735,1.1729,1.173,509968.39
1626494400000,1.1729,1.1732,1.1728,1.173,1073259.55
1626498000000,1.1729,1.1731,1.1722,1.1722,717935.17
1626501600000,1.1722,1.1723,1.1709,1.1709,876671.1
1626505200000,1.1709,1.171,1.1697,1.1698,872874.63
1626508800000,1.1698,1.17,1.1675,1.1682,2053441.68
1626512400000,1.1683,1.1695,1.1676,1.168,1892572.62
1626516000000,1.1679,1.1681,1.166,1.166,1792176.34
1626519600000,1.166,1.1666,1.1652,1.1654,1670496.09
1626523200000,1.1654,1.1682,1.1652,1.1679,2526411.97
1626526800000,1.1679,1.1681,1.1665,1.167,1416278.87
1626530400000,1.167,1.168,1.1664,1.1678,1147074.12
1626534000000,1.1678,1.1681,1.1665,1.167,1545508.89
1626537600000,1.1671,1.17,1.1669,1.1678,1640404.41
1626541200000,1.1677,1.17,1.1668,1.1675,1545618.46
1626544800000,1.1676,1.1698,1.1662,1.1676,1667567.5
1626548400000,1.1676,1.168,1.165,1.1671,1582703.03
1626552000000,1.1672,1.1684,1.1669,1.1683,1063329.93
1626555600000,1.1683,1.1708,1.1682,1.1698,1701341.58
1626559200000,1.1698,1.1701,1.169,1.1695,982496.28
1626562800000,1.1694,1.1696,1.169,1.1694,654568.97
1626566400000,1.1693,1.1715,1.169,1.1711,939027.67
1626570000000,1.1711,1.172,1.169,1.172,953894.14
1626573600000,1.172,1.1726,1.1713,1.1726,736699.71
1626577200000,1.1725,1.1727,1.1721,1.1726,492374.82
1626580800000,1.1726,1.1727,1.1716,1.172,631923.73
1626584400000,1.1721,1.1723,1.1715,1.1716,660401.8
1626588000000,1.1717,1.1719,1.1709,1.1711,919480.83
1626591600000,1.171,1.1712,1.1702,1.1703,1009803.83
1626595200000,1.1704,1.1705,1.1688,1.1689,1098495.07
1626598800000,1.1689,1.169,1.1667,1.1668,1425157.06
1626602400000,1.1668,1.1674,1.166,1.1664,1629755.52
1626606000000,1.1664,1.1669,1.1662,1.1665,1501618.82
1626609600000,1.1665,1.1673,1.1663,1.1669,1305887.45
1626613200000,1.1669,1.167,1.1663,1.1666,938638.4
1626616800000,1.1667,1.171,1.1661,1.1669,1922919.3
1626620400000,1.1669,1.1672,1.1663,1.1664,1319186.84
1626624000000,1.1665,1.1694,1.1662,1.1663,1397683.3
1626627600000,1.1664,1.1689,1.166,1.1663,1518524.54
1626631200000,1.1664,1.1667,1.1663,1.1663,1052423.41
1626634800000,1.1663,1.1668,1.1663,1.1667,1374624.89
1626638400000,1.1667,1.1681,1.1667,1.1673,1294435.76
1626642000000,1.1673,1.1705,1.1673,1.1687,1420306.08
1626645600000,1.1687,1.169,1.1674,1.1678,965812.83
1626649200000,1.1679,1.1691,1.1676,1.1686,988791.3
1626652800000,1.1686,1.1691,1.1676,1.1679,718761.23
1626656400000,1.1678,1.1678,1.1663,1.1666,668317.84
1626660000000,1.1666,1.1669,1.1663,1.1666,377647.53
1626663600000,1.1666,1.167,1.1662,1.1664,437245.1
1626667200000,1.1665,1.1669,1.1663,1.1663,468903.92
1626670800000,1.1664,1.1668,1.1662,1.1663,775594.2
1626674400000,1.1663,1.1666,1.1661,1.1662,628507.0
1626678000000,1.1662,1.1663,1.1654,1.1661,1845388.67
1626681600000,1.1661,1.1683,1.165,1.1679,3152786.08
1626685200000,1.1679,1.17,1.1678,1.1699,3997368.23
1626688800000,1.1699,1.1727,1.1698,1.1727,3807294.13
1626692400000,1.1727,1.1735,1.1727,1.1728,3409774.89
1626696000000,1.1729,1.1729,1.171,1.171,4628946.13
1626699600000,1.1711,1.172,1.1702,1.1702,3054073.65
1626703200000,1.1703,1.1706,1.1668,1.1678,4422718.56
1626706800000,1.1677,1.172,1.1655,1.1667,3482923.77
1626710400000,1.1668,1.1688,1.1661,1.1673,2468215.72
1626714000000,1.1673,1.1692,1.1665,1.1666,1551230.94
1626717600000,1.1666,1.1672,1.1661,1.1666,1508070.45
1626721200000,1.1665,1.1674,1.1651,1.1667,1740919.19
1626724800000,1.1665,1.1676,1.1662,1.1669,1483163.22
1626728400000,1.1669,1.1676,1.1662,1.1662,1328780.58
1626732000000,1.1663,1.1673,1.166,1.1665,1103670.35
1626735600000,1.1666,1.1666,1.1658,1.1661,617115.25
1626739200000,1.1662,1.1667,1.1657,1.1659,688524.61
1626742800000,1.166,1.166,1.165,1.1652,1088218.21
1626746400000,1.1652,1.1655,1.1646,1.1648,1104619.58
1626750000000,1.1648,1.1649,1.1605,1.1636,3212479.89
1626753600000,1.1637,1.1664,1.1635,1.1643,2718657.17
1626757200000,1.1644,1.1654,1.1635,1.1637,2282998.09
1626760800000,1.1637,1.1651,1.1625,1.1644,3065878.42
1626764400000,1.1644,1.165,1.1628,1.1634,2445786.25
1626768000000,1.1634,1.1646,1.1598,1.1635,5113524.59
1626771600000,1.1635,1.1646,1.1625,1.1636,3446011.84
1626775200000,1.1635,1.1649,1.1628,1.163,3292153.46
1626778800000,1.1631,1.1631,1.1615,1.1621,2714839.15
1626782400000,1.1621,1.1623,1.1593,1.1594,2389452.73
1626786000000,1.1594,1.1628,1.158,1.1592,2283069.55
1626789600000,1.1592,1.1599,1.1577,1.1588,2273309.39
1626793200000,1.1587,1.1597,1.1571,1.1579,3419292.43
1626796800000,1.1578,1.159,1.1577,1.1583,2830472.08
1626800400000,1.1584,1.159,1.1578,1.1587,2558211.18
1626804000000,1.1587,1.1589,1.1582,1.1583,1659083.05
1626807600000,1.1584,1.165,1.1581,1.1589,2163906.66
1626811200000,1.1589,1.1593,1.1582,1.1583,1870341.24
1626814800000,1.1584,1.1607,1.158,1.1602,2387197.34
1626818400000,1.1602,1.1613,1.1597,1.1607,1437376.6
1626822000000,1.1606,1.1616,1.1603,1.1614,1039020.22
1626825600000,1.1615,1.1617,1.1608,1.161,716777.38
1626829200000,1.1609,1.161,1.1603,1.1605,529096.88
1626832800000,1.1606,1.1609,1.1604,1.1609,600416.06
1626836400000,1.1609,1.161,1.1604,1.1607,569804.09
1626840000000,1.1607,1.1612,1.1599,1.16,1969646.29
1626843600000,1.1601,1.1604,1.1594,1.1598,1446740.21
1626847200000,1.1598,1.1598,1.1577,1.1582,2699044.04
1626850800000,1.1582,1.1584,1.157,1.1573,3214099.16
1626854400000,1.1573,1.1577,1.1568,1.1573,3597052.43
1626858000000,1.1573,1.1576,1.157,1.1574,3300716.46
1626861600000,1.1573,1.1574,1.1567,1.1573,4440034.1
1626865200000,1.1572,1.1573,1.1568,1.1569,3806565.1
1626868800000,1.1569,1.1573,1.1565,1.1569,3290619.01
1626872400000,1.1569,1.1575,1.1568,1.1572,2723284.53
1626876000000,1.1571,1.1601,1.1571,1.1588,4706535.03
1626879600000,1.1589,1.1634,1.1587,1.1624,3642170.25
1626883200000,1.1624,1.1658,1.1623,1.1652,3883609.74
1626886800000,1.1653,1.1677,1.1648,1.1675,3175364.94
1626890400000,1.1675,1.1694,1.1672,1.1692,5220069.27
1626894000000,1.1691,1.17,1.169,1.1698,3889464.21
1626897600000,1.1698,1.1712,1.1698,1.1709,3287142.41
1626901200000,1.1708,1.171,1.1675,1.1677,2389207.56
1626904800000,1.1677,1.168,1.1662,1.1665,1558453.35
1626908400000,1.1664,1.1664,1.1646,1.1648,1219406.54
1626912000000,1.1647,1.165,1.1631,1.1632,2075014.77
1626915600000,1.1633,1.1641,1.1628,1.1633,1837323.33
1626919200000,1.1632,1.1641,1.1629,1.1636,1323583.72
1626922800000,1.1636,1.1643,1.1633,1.1641,1323267.14
1626926400000,1.1641,1.1647,1.163,1.164,1204201.09
1626930000000,1.164,1.1646,1.1636,1.1642,911919.5
1626933600000,1.1642,1.165,1.164,1.1646,1131592.88
1626937200000,1.1646,1.1653,1.1641,1.1649,1678512.97
1626940800000,1.165,1.165,1.1642,1.1644,2324845.83
1626944400000,1.1644,1.1649,1.1644,1.1646,3190098.14
1626948000000,1.1645,1.1653,1.1642,1.165,2017854.48
1626951600000,1.165,1.1659,1.1645,1.1653,1504485.29
1626955200000,1.1652,1.166,1.165,1.1655,2223497.31
1626958800000,1.1656,1.1687,1.1655,1.168,2460622.33
1626962400000,1.168,1.169,1.1674,1.1689,1998834.52
1626966000000,1.1689,1.1693,1.1683,1.169,2440725.75
1626969600000,1.169,1.1697,1.1685,1.1688,2207104.44
1626973200000,1.1688,1.1694,1.1683,1.169,1943034.2
1626976800000,1.1691,1.1691,1.1683,1.1684,1480393.46
1626980400000,1.1685,1.1685,1.1677,1.1678,1278667.08
1626984000000,1.1678,1.1679,1.1669,1.1672,1302063.8
1626987600000,1.1672,1.1672,1.1659,1.166,1531122.66
1626991200000,1.166,1.1664,1.1653,1.1653,750458.22
1626994800000,1.1653,1.1656,1.1645,1.1645,787166.99
1626998400000,1.1645,1.1684,1.164,1.1641,1050844.32
1627002000000,1.1641,1.1684,1.1636,1.1638,1117964.24
1627005600000,1.1639,1.1644,1.1629,1.1638,894973.63
1627009200000,1.1639,1.164,1.1632,1.1637,392890.06
1627012800000,1.1636,1.1638,1.1629,1.1634,768313.19
1627016400000,1.1633,1.1636,1.1616,1.1617,1514493.17
1627020000000,1.1617,1.1619,1.1606,1.1612,1683510.81
1627023600000,1.1612,1.1618,1.1604,1.1609,3362666.8
1627027200000,1.1609,1.162,1.1608,1.1617,3285326.67
1627030800000,1.1617,1.1634,1.1617,1.1628,2619431.66
1627034400000,1.1628,1.164,1.1627,1.1632,1814994.92
1627038000000,1.1633,1.1633,1.1622,1.1624,2209027.82
1627041600000,1.1624,1.1632,1.1619,1.1628,2653349.5
1627045200000,1.1629,1.163,1.1618,1.1624,2493383.0
1627048800000,1.1625,1.1625,1.1616,1.1621,1551395.35
1627052400000,1.1621,1.1623,1.1616,1.1619,1568973.22
1627056000000,1.1618,1.1632,1.1618,1.1631,2713187.6
1627059600000,1.163,1.165,1.163,1.1649,1387656.24
1627063200000,1.1648,1.165,1.1637,1.1641,1133033.55
1627066800000,1.164,1.1642,1.163,1.1632,1115814.11
1627070400000,1.1631,1.1641,1.1621,1.1622,1527279.16
1627074000000,1.1622,1.1632,1.1617,1.1618,1235618.63
1627077600000,1.162,1.1643,1.1617,1.164,2108694.07
1627081200000,1.1641,1.1667,1.1636,1.1664,1680085.09
1627084800000,1.1664,1.1684,1.1663,1.1675,1434057.28
1627088400000,1.1675,1.1687,1.1674,1.1684,763359.78
1627092000000,1.1685,1.1687,1.168,1.1681,624164.08
1627095600000,1.1682,1.1682,1.1662,1.1669,865765.79
1627099200000,1.1669,1.1672,1.1661,1.1663,1164254.46
1627102800000,1.1663,1.1666,1.1655,1.1658,958013.16
1627106400000,1.1658,1.166,1.1651,1.1654,1161916.47
1627110000000,1.1654,1.1656,1.1633,1.1636,1497208.0
1627113600000,1.1636,1.164,1.163,1.1636,1699366.46
1627117200000,1.1635,1.1639,1.1634,1.1638,1408381.88
1627120800000,1.1638,1.164,1.1635,1.1638,2311191.2
1627124400000,1.1637,1.164,1.1635,1.1638,1974389.23
1627128000000,1.1637,1.164,1.1634,1.1637,1567615.3
1627131600000,1.1638,1.164,1.1635,1.1636,1481473.22
1627135200000,1.1637,1.1638,1.1634,1.1636,1794277.04
1627138800000,1.1637,1.1639,1.1635,1.1636,1682987.47
1627142400000,1.1636,1.1651,1.1635,1.1645,2614765.3
1627146000000,1.1644,1.1652,1.1639,1.1644,1732372.36
1627149600000,1.1644,1.1649,1.164,1.1642,1387709.56
1627153200000,1.1642,1.1666,1.164,1.1662,1771445.59
1627156800000,1.1662,1.1667,1.1652,1.1666,1673521.81
1627160400000,1.1665,1.1666,1.1659,1.1661,1140469.87
1627164000000,1.1661,1.1662,1.1655,1.1658,956071.01
1627167600000,1.1657,1.1659,1.1654,1.1656,810971.27
1627171200000,1.1656,1.1658,1.1654,1.1656,1168451.87
1627174800000,1.1656,1.1657,1.165,1.1651,722591.25
1627178400000,1.165,1.1651,1.1648,1.165,715198.05
1627182000000,1.165,1.1652,1.1648,1.1649,682812.28
1627185600000,1.1648,1.1652,1.1648,1.165,860284.55
1627189200000,1.1651,1.1656,1.165,1.1653,1027469.95
1627192800000,1.1653,1.1654,1.165,1.1653,710080.99
1627196400000,1.1653,1.1655,1.1649,1.1649,1298940.11
1627200000000,1.165,1.1653,1.1647,1.1647,1625082.97
1627203600000,1.1648,1.1648,1.1644,1.1644,1073630.62
1627207200000,1.1644,1.1645,1.1639,1.1639,1252680.97
1627210800000,1.1639,1.164,1.1635,1.1635,1048065.46
1627214400000,1.1635,1.1636,1.1633,1.1635,1308177.04
1627218000000,1.1635,1.1638,1.1634,1.1637,1926843.13
1627221600000,1.1637,1.1648,1.1637,1.1648,1543242.12
1627225200000,1.1647,1.1655,1.1647,1.165,1476578.07
1627228800000,1.165,1.1651,1.1647,1.165,1261165.08
1627232400000,1.165,1.1651,1.1646,1.1646,1139834.71
1627236000000,1.1647,1.1649,1.1643,1.1643,889315.98
1627239600000,1.1643,1.1644,1.1637,1.1638,2002051.41
1627243200000,1.1637,1.1638,1.1634,1.1635,1048367.97
1627246800000,1.1634,1.1636,1.1634,1.1635,1550957.99
1627250400000,1.1635,1.1641,1.1633,1.1641,1222476.27
1627254000000,1.1641,1.168,1.1641,1.168,2406896.69
1627257600000,1.1679,1.1707,1.1679,1.1707,3475172.15
1627261200000,1.1707,1.1778,1.1706,1.1726,9435252.22
1627264800000,1.1726,1.1727,1.1715,1.1717,2848597.74
1627268400000,1.1717,1.1721,1.1714,1.1718,1797017.73
1627272000000,1.1717,1.172,1.1712,1.1715,2281763.72
1627275600000,1.1716,1.1729,1.1713,1.1725,2222797.41
1627279200000,1.1725,1.173,1.1722,1.1725,4239920.77
1627282800000,1.1725,1.1749,1.1723,1.1737,4263673.66
1627286400000,1.1737,1.1738,1.1725,1.1726,4453849.76
1627290000000,1.1726,1.1729,1.1724,1.1728,3234921.63
1627293600000,1.1728,1.173,1.1723,1.1726,2763664.72
1627297200000,1.1726,1.1727,1.1719,1.1719,2348967.92
1627300800000,1.1719,1.1722,1.1718,1.1719,2670120.24
1627304400000,1.172,1.1737,1.1715,1.1735,4058110.84
1627308000000,1.1734,1.1751,1.1731,1.1748,2590546.72
1627311600000,1.1748,1.1761,1.1742,1.1759,2470293.04
1627315200000,1.1759,1.1769,1.1756,1.1768,3665457.48
1627318800000,1.1768,1.1768,1.1763,1.1767,3629188.74
1627322400000,1.1766,1.1767,1.1755,1.1755,3539575.89
1627326000000,1.1755,1.176,1.1746,1.1746,5792355.61
1627329600000,1.1746,1.1776,1.1732,1.1759,11353984.98
1627333200000,1.176,1.1773,1.1758,1.1764,4836806.55
1627336800000,1.1764,1.1767,1.1758,1.1758,2320052.03
1627340400000,1.1759,1.1759,1.1751,1.1751,1592368.6
1627344000000,1.1752,1.1761,1.1751,1.1753,1267983.98
1627347600000,1.1753,1.1756,1.1748,1.1749,1712313.97
1627351200000,1.1749,1.1753,1.174,1.1744,1833062.62
1627354800000,1.1743,1.1748,1.1741,1.1741,1204322.61
1627358400000,1.1742,1.1744,1.1735,1.1736,1027359.15
1627362000000,1.1735,1.1736,1.172,1.172,1309373.04
1627365600000,1.172,1.1721,1.1697,1.1697,1612535.21
1627369200000,1.1697,1.17,1.1676,1.1677,1720534.11
1627372800000,1.1677,1.1677,1.166,1.1661,2375972.53
1627376400000,1.1661,1.1663,1.1649,1.165,2722906.47
1627380000000,1.165,1.1655,1.1643,1.1643,2824360.8
1627383600000,1.1643,1.1644,1.1639,1.1642,4509902.75
1627387200000,1.1643,1.1666,1.164,1.166,4201076.26
1627390800000,1.166,1.1675,1.1656,1.1672,3036291.0
1627394400000,1.1672,1.1681,1.1668,1.1679,3086961.96
1627398000000,1.168,1.1688,1.1677,1.1688,2409116.76
1627401600000,1.1687,1.1717,1.1687,1.1705,2791344.53
1627405200000,1.1705,1.1716,1.1704,1.1709,2932901.32
1627408800000,1.1709,1.1723,1.1707,1.1718,2435870.46
1627412400000,1.1717,1.1723,1.1694,1.1696,2363906.73
1627416000000,1.1696,1.1736,1.1687,1.1688,1609019.17
1627419600000,1.1688,1.1689,1.1683,1.1683,2372085.32
1627423200000,1.1684,1.1712,1.1683,1.1699,2795220.49
1627426800000,1.1699,1.1719,1.1696,1.1718,1411565.57
1627430400000,1.1717,1.1721,1.1712,1.1715,999531.16
1627434000000,1.1716,1.1732,1.1714,1.1732,1118825.71
1627437600000,1.1731,1.1743,1.1725,1.174,2013865.06
1627441200000,1.1741,1.1746,1.1733,1.1736,1163892.42
1627444800000,1.1737,1.1738,1.1729,1.173,800636.67
1627448400000,1.173,1.1736,1.1723,1.1728,1091787.13
1627452000000,1.1727,1.1729,1.1713,1.1718,1585483.29
1627455600000,1.1719,1.1727,1.1713,1.1724,1915460.11
1627459200000,1.1724,1.1735,1.172,1.1731,1845416.01
1627462800000,1.1733,1.1737,1.1731,1.1734,1803311.28
1627466400000,1.1734,1.174,1.1734,1.1735,2043211.82
1627470000000,1.1734,1.1741,1.173,1.1731,3516966.06
1627473600000,1.1731,1.1735,1.1718,1.172,3093766.65
1627477200000,1.1719,1.1722,1.1704,1.1706,2314075.92
1627480800000,1.1706,1.1709,1.1694,1.1695,2511052.6
1627484400000,1.1695,1.1697,1.169,1.169,1782289.21
1627488000000,1.169,1.1692,1.1678,1.168,2163470.86
1627491600000,1.1681,1.1685,1.1668,1.167,3364270.68
1627495200000,1.167,1.1692,1.1665,1.1692,3354027.66
1627498800000,1.1692,1.1745,1.1691,1.174,3790090.73
1627502400000,1.1741,1.1743,1.1739,1.1741,2058978.72
1627506000000,1.174,1.1741,1.1724,1.1725,1684468.34
1627509600000,1.1725,1.1728,1.1717,1.1718,1236729.92
1627513200000,1.1718,1.1719,1.1715,1.1719,1262985.13
1627516800000,1.1719,1.172,1.1712,1.1713,1188114.26
1627520400000,1.1712,1.1715,1.1711,1.1712,783594.08
1627524000000,1.1712,1.1718,1.1711,1.1715,573002.29
1627527600000,1.1716,1.1718,1.1714,1.1716,669057.4
1627531200000,1.1716,1.1719,1.1714,1.1719,939782.6
1627534800000,1.1718,1.1726,1.1715,1.1724,1054639.76
1627538400000,1.1724,1.173,1.1721,1.1723,1712629.56
1627542000000,1.1722,1.1737,1.1722,1.1736,1484825.71
1627545600000,1.1735,1.174,1.1735,1.1739,2105788.04
1627549200000,1.174,1.1748,1.1739,1.1744,2047194.67
1627552800000,1.1745,1.1748,1.1744,1.1744,2268662.63
1627556400000,1.1744,1.1745,1.1742,1.1743,2207657.34
1627560000000,1.1743,1.1743,1.1731,1.1733,1804109.97
1627563600000,1.1733,1.1742,1.1731,1.174,2579196.67
1627567200000,1.174,1.1751,1.174,1.175,2114088.67
1627570800000,1.1751,1.1758,1.1747,1.1755,2473588.15
