time,Open,High,Low,Close,Volume
1623171600000,17.09,17.137,16.847,16.972,8755.012
1623173400000,16.952,17.25,16.905,17.225,6910.481
1623175200000,17.238,17.567,17.15,17.452,13672.947
1623177000000,17.438,17.764,17.414,17.637,7812.551
1623178800000,17.677,17.785,17.495,17.576,8241.508
1623180600000,17.599,17.76,17.582,17.692,4127.322
1623182400000,17.691,17.836,17.542,17.801,8210.403
1623184200000,17.801,18.006,17.7,17.948,12742.09
1623186000000,17.951,17.976,17.814,17.865,7770.053
1623187800000,17.88,17.965,17.707,17.845,7363.791
1623189600000,17.8,18.021,17.775,18.018,2854.593
1623191400000,18.018,18.074,17.8,17.846,5564.563
1623193200000,17.853,18.078,17.853,17.891,6858.245
1623195000000,17.927,18.048,17.811,17.811,5027.655
1623196800000,17.803,17.98,17.381,17.409,9402.949
1623198600000,17.44,17.57,17.166,17.221,5527.606
1623200400000,17.262,17.42,17.107,17.287,3520.071
1623202200000,17.308,17.322,16.96,16.96,7925.979
1623204000000,17.058,17.162,16.87,16.916,6893.64
1623205800000,16.877,17.373,16.767,17.239,13171.155
1623207600000,17.22,17.43,17.04,17.269,9722.088
1623209400000,17.302,17.312,17.177,17.188,3468.867
1623211200000,17.231,17.297,16.838,16.982,6516.757
1623213000000,16.93,17.242,16.914,17.242,3605.354
1623214800000,17.205,17.589,17.182,17.52,11225.282
1623216600000,17.501,17.578,17.433,17.51,7171.041
1623218400000,17.507,17.89,17.442,17.89,9216.297
1623220200000,17.86,18.097,17.697,18.041,11141.249
1623222000000,18.028,18.14,17.78,17.841,13681.855
1623223800000,17.841,17.965,17.7,17.738,4834.915
1623225600000,17.716,17.746,17.415,17.58,13837.707
1623227400000,17.557,17.675,17.362,17.44,10337.642
1623229200000,17.469,17.75,17.43,17.661,9222.577
1623231000000,17.677,17.683,17.421,17.421,5328.188
1623232800000,17.468,17.61,17.333,17.593,8526.117
1623234600000,17.568,17.811,17.541,17.615,8738.176
1623236400000,17.615,17.777,17.47,17.645,6186.687
1623238200000,17.624,18.049,17.59,18.013,8372.716
1623240000000,18.05,18.304,17.938,18.082,15101.979
1623241800000,18.083,18.134,17.777,17.916,9341.35
1623243600000,17.917,17.957,17.763,17.801,3528.493
1623245400000,17.762,17.852,17.67,17.756,5447.512
1623247200000,17.797,18.008,17.752,17.8,6516.056
1623249000000,17.881,18.018,17.578,17.648,14310.852
1623250800000,17.676,18.5,17.596,18.401,20965.117
1623252600000,18.399,18.735,18.356,18.651,17465.364
1623254400000,18.664,18.819,18.35,18.5,30417.903
1623256200000,18.52,18.8,18.353,18.631,9818.861
1623258000000,18.616,18.832,18.575,18.622,20787.923
1623259800000,18.611,18.994,18.564,18.652,14150.888
1623261600000,18.653,18.86,18.61,18.657,6970.639
1623263400000,18.685,18.685,18.35,18.412,9229.839
1623265200000,18.434,18.52,18.301,18.363,6624.237
1623267000000,18.354,18.508,18.307,18.384,5507.461
1623268800000,18.384,18.479,18.337,18.391,8107.538
1623270600000,18.409,18.65,18.346,18.525,5853.949
1623272400000,18.548,18.725,18.503,18.613,4195.108
1623274200000,18.629,18.75,18.59,18.682,3810.522
1623276000000,18.692,19.151,18.658,19.064,7871.814
1623277800000,19.089,19.127,18.902,19.084,4713.866
1623279600000,19.059,19.186,18.969,19.118,5021.515
1623281400000,19.127,19.141,18.969,19.076,4590.601
1623283200000,19.091,19.222,18.8,18.946,9166.502
1623285000000,18.964,19.053,18.792,18.965,2432.428
1623286800000,18.974,20.237,18.974,20.12,33254.766
1623288600000,20.106,20.106,19.641,19.647,8894.173
1623290400000,19.622,19.92,19.511,19.769,9547.778
1623292200000,19.779,20.111,19.718,19.836,11307.636
1623294000000,19.855,20.111,19.855,19.992,5816.27
1623295800000,20.033,20.037,19.604,19.663,10543.29
1623297600000,19.643,19.902,19.57,19.656,12449.432
1623299400000,19.641,19.706,19.457,19.482,6130.762
1623301200000,19.494,19.654,19.304,19.348,9208.136
1623303000000,19.356,19.505,19.263,19.476,5861.911
1623304800000,19.452,19.452,19.223,19.428,8240.87
1623306600000,19.423,19.68,19.378,19.582,8415.953
1623308400000,19.577,19.829,19.484,19.765,6421.533
1623310200000,19.762,19.778,19.564,19.778,5493.171
1623312000000,19.744,19.765,19.555,19.623,9913.707
1623313800000,19.643,19.677,19.115,19.229,14361.108
1623315600000,19.194,19.267,18.915,19.098,16152.084
1623317400000,19.092,19.791,19.092,19.725,18105.281
1623319200000,19.715,20.034,19.622,19.851,10484.585
1623321000000,19.881,19.881,19.58,19.614,8583.587
1623322800000,19.632,19.819,19.58,19.666,6817.877
1623324600000,19.646,19.686,19.514,19.595,5699.317
1623326400000,19.559,19.649,19.318,19.331,3944.997
1623328200000,19.368,19.755,19.368,19.566,6479.681
1623330000000,19.607,19.611,19.368,19.452,5315.131
1623331800000,19.455,19.707,19.42,19.641,7175.289
1623333600000,19.662,19.751,19.161,19.289,11039.502
1623335400000,19.303,19.303,18.98,19.195,7369.978
1623337200000,19.196,19.434,19.124,19.356,6941.967
1623339000000,19.34,19.458,19.119,19.42,10326.965
1623340800000,19.403,19.6,19.132,19.155,5538.739
1623342600000,19.152,19.311,19.076,19.102,6015.725
1623344400000,19.088,19.225,18.629,18.635,22290.198
1623346200000,18.677,18.959,18.578,18.837,11689.837
1623348000000,18.812,19.113,18.741,19.06,5879.467
1623349800000,19.06,19.066,18.851,19.001,4681.603
1623351600000,19.003,19.057,18.665,18.698,8344.398
1623353400000,18.692,18.889,18.65,18.755,2984.596
1623355200000,18.755,18.755,18.418,18.521,21415.453
1623357000000,18.547,18.583,18.137,18.583,21639.778
1623358800000,18.579,18.669,18.433,18.669,4157.685
1623360600000,18.656,18.727,18.569,18.622,7314.357
1623362400000,18.636,18.879,18.603,18.769,7781.256
1623364200000,18.755,18.854,18.588,18.778,4685.958
1623366000000,18.781,18.843,18.739,18.739,3956.33
1623367800000,18.761,18.808,18.559,18.655,3436.823
1623369600000,18.641,18.999,18.477,18.568,7274.927
1623371400000,18.548,18.572,18.349,18.374,4741.008
1623373200000,18.353,18.435,18.162,18.183,5566.493
1623375000000,18.277,18.602,18.277,18.49,2851.898
1623376800000,18.501,18.511,18.303,18.46,2416.555
1623378600000,18.492,18.762,18.461,18.731,2781.37
1623380400000,18.768,18.919,18.768,18.854,3950.053
1623382200000,18.823,18.858,18.688,18.837,2332.877
1623384000000,18.831,18.964,18.788,18.798,4482.872
1623385800000,18.825,18.974,18.801,18.921,1585.764
1623387600000,18.948,19.055,18.821,18.832,3640.806
1623389400000,18.847,18.88,18.704,18.704,7240.207
1623391200000,18.75,18.75,18.529,18.555,7658.037
1623393000000,18.563,18.639,18.436,18.457,3766.388
1623394800000,18.493,18.618,18.411,18.592,5281.472
1623396600000,18.594,18.762,18.5,18.617,10115.428
1623398400000,18.605,18.849,18.605,18.747,9470.978
1623400200000,18.735,18.741,18.473,18.6,6634.964
1623402000000,18.622,18.807,18.56,18.807,4561.842
1623403800000,18.826,18.839,18.58,18.591,1763.933
1623405600000,18.628,18.8,18.587,18.73,5982.737
1623407400000,18.718,18.874,18.63,18.734,9369.362
1623409200000,18.746,18.77,18.556,18.634,6756.679
1623411000000,18.621,18.701,18.558,18.632,2832.476
1623412800000,18.692,18.705,18.39,18.487,4601.755
1623414600000,18.511,18.58,18.423,18.524,2277.161
1623416400000,18.524,18.681,18.517,18.623,3686.919
1623418200000,18.687,18.8,18.619,18.665,4594.241
1623420000000,18.666,18.688,18.455,18.5,3510.882
1623421800000,18.475,18.575,18.423,18.423,2429.012
1623423600000,18.427,18.431,18.118,18.174,8806.471
1623425400000,18.174,18.223,17.951,18.092,8026.643
1623427200000,18.038,18.226,17.8,17.949,6453.885
1623429000000,17.901,17.901,17.659,17.672,7151.689
1623430800000,17.666,17.894,17.572,17.746,11082.986
1623432600000,17.708,17.875,17.682,17.845,10227.139
1623434400000,17.828,17.829,17.401,17.466,10390.652
1623436200000,17.457,17.822,17.388,17.799,7932.843
1623438000000,17.779,17.952,17.75,17.909,3999.186
1623439800000,17.913,17.93,17.495,17.495,6341.971
1623441600000,17.512,17.706,17.472,17.637,4588.033
1623443400000,17.659,17.672,17.281,17.331,6226.651
1623445200000,17.345,17.475,17.169,17.169,6344.779
1623447000000,17.163,17.207,16.952,17.06,15310.71
1623448800000,17.01,17.474,16.967,17.364,11164.753
1623450600000,17.446,17.456,17.192,17.202,4350.076
1623452400000,17.188,17.211,16.95,17.121,3989.127
1623454200000,17.109,17.466,17.022,17.341,7659.109
1623456000000,17.296,17.41,17.048,17.108,6454.059
1623457800000,17.073,17.423,17.031,17.291,5361.796
1623459600000,17.255,17.485,17.019,17.058,6109.324
1623461400000,17.061,17.061,16.737,16.766,8840.34
1623463200000,16.734,16.901,16.513,16.577,12689.283
1623465000000,16.64,16.691,16.38,16.48,14198.061
1623466800000,16.416,16.802,16.416,16.713,6010.323
1623468600000,16.649,16.681,16.336,16.657,10099.774
1623470400000,16.642,16.754,16.527,16.63,7402.316
1623472200000,16.677,16.697,16.172,16.325,13826.821
1623474000000,16.365,16.66,16.281,16.559,10116.504
1623475800000,16.601,16.638,16.343,16.561,6057.297
1623477600000,16.576,16.735,16.512,16.695,8147.172
1623479400000,16.683,16.84,16.577,16.785,8669.92
1623481200000,16.806,16.986,16.806,16.886,10968.693
1623483000000,16.884,17.06,16.85,16.891,10223.402
1623484800000,16.907,16.908,16.601,16.777,11641.318
1623486600000,16.772,16.826,16.581,16.64,7605.714
1623488400000,16.64,16.773,16.542,16.693,8539.177
1623490200000,16.684,16.722,16.566,16.686,5896.597
1623492000000,16.722,16.806,16.356,16.668,9934.575
1623493800000,16.691,17.122,16.691,17.008,13377.904
1623495600000,17.034,17.062,16.813,16.849,5293.475
1623497400000,16.833,17.043,16.829,17.014,4949.679
1623499200000,17.028,17.276,16.939,17.215,6099.049
1623501000000,17.215,17.487,17.206,17.352,10765.243
1623502800000,17.366,17.374,17.19,17.252,3705.646
1623504600000,17.284,17.41,17.28,17.385,5434.299
1623506400000,17.383,17.383,17.038,17.127,11332.583
1623508200000,17.125,17.188,17.073,17.143,4628.418
1623510000000,17.15,17.278,17.014,17.087,5580.24
1623511800000,17.09,17.21,17.027,17.112,5725.216
1623513600000,17.08,17.29,17.036,17.237,4751.75
1623515400000,17.261,17.311,17.115,17.154,2738.521
1623517200000,17.167,17.222,17.123,17.157,1743.433
1623519000000,17.187,17.359,17.164,17.312,5787.162
1623520800000,17.327,17.44,17.288,17.289,3089.177
1623522600000,17.318,17.512,17.276,17.448,6568.202
1623524400000,17.463,17.473,17.318,17.326,4010.641
1623526200000,17.349,17.353,17.217,17.253,3259.079
1623528000000,17.27,17.441,17.27,17.413,2150.606
1623529800000,17.413,17.5,17.27,17.301,2767.602
1623531600000,17.315,17.605,17.252,17.472,7988.929
1623533400000,17.511,17.528,17.244,17.372,5014.014
1623535200000,17.4,17.498,17.185,17.291,4848.501
1623537000000,17.283,17.353,17.191,17.325,3538.677
1623538800000,17.339,17.49,17.32,17.389,3005.805
1623540600000,17.347,17.371,17.112,17.171,2296.609
1623542400000,17.188,17.188,16.896,16.964,6738.974
1623544200000,16.964,17.255,16.964,17.191,2571.736
1623546000000,17.197,17.391,17.197,17.303,3153.305
1623547800000,17.355,17.415,17.308,17.389,1313.148
1623549600000,17.408,17.466,17.299,17.315,1610.752
1623551400000,17.336,17.344,17.192,17.21,2974.138
1623553200000,17.192,17.192,16.85,16.941,4837.468
1623555000000,16.93,16.971,16.722,16.749,8821.06
1623556800000,16.743,16.873,16.645,16.825,3789.82
1623558600000,16.882,16.939,16.74,16.909,3343.126
1623560400000,16.878,16.923,16.743,16.868,2753.235
1623562200000,16.852,16.888,16.709,16.761,5957.718
1623564000000,16.755,16.832,16.703,16.811,4155.135
1623565800000,16.834,16.951,16.78,16.929,9101.608
1623567600000,16.952,16.969,16.86,16.883,2860.465
1623569400000,16.902,16.915,16.789,16.823,6601.718
1623571200000,16.792,16.947,16.753,16.921,2926.715
1623573000000,16.912,17.087,16.887,16.948,5789.922
1623574800000,16.94,16.988,16.881,16.881,4191.118
1623576600000,16.888,17.019,16.887,17.002,5219.143
1623578400000,17.029,17.14,16.95,17.122,5288.251
1623580200000,17.082,17.107,16.964,17.071,5371.873
1623582000000,17.064,17.105,17.012,17.012,3339.943
1623583800000,17.0,17.004,16.849,16.914,7215.115
1623585600000,16.902,17.043,16.882,16.887,2958.642
1623587400000,16.894,16.961,16.802,16.817,6876.833
1623589200000,16.807,16.839,16.714,16.839,5325.21
1623591000000,16.851,16.851,16.749,16.749,2568.352
1623592800000,16.741,16.865,16.611,16.68,6616.995
1623594600000,16.665,16.714,16.51,16.527,2595.91
1623596400000,16.539,16.685,16.502,16.605,9356.51
1623598200000,16.584,16.748,16.562,16.735,5569.771
1623600000000,16.72,17.095,16.639,17.061,11377.591
1623601800000,17.095,17.227,17.084,17.213,8636.179
1623603600000,17.222,17.368,17.15,17.368,4316.018
1623605400000,17.356,17.5,17.345,17.476,5986.445
1623607200000,17.491,17.635,17.467,17.59,7304.803
1623609000000,17.595,17.668,17.555,17.64,6711.673
1623610800000,17.664,17.669,17.452,17.547,4322.899
1623612600000,17.545,17.635,17.545,17.594,4750.296
1623614400000,17.636,18.166,17.612,18.042,18590.503
1623616200000,18.05,18.393,18.05,18.386,8858.696
1623618000000,18.39,18.59,18.121,18.387,10145.663
1623619800000,18.4,18.473,18.233,18.36,6547.661
1623621600000,18.389,18.418,18.138,18.16,4907.73
1623623400000,18.15,18.28,18.15,18.193,3453.669
1623625200000,18.193,18.197,18.082,18.176,4345.666
1623627000000,18.192,18.24,18.033,18.202,3243.929
1623628800000,18.188,18.349,17.933,18.091,9837.633
1623630600000,18.126,18.182,18.0,18.025,3466.478
1623632400000,18.0,18.157,18.0,18.117,2529.314
1623634200000,18.151,18.317,18.131,18.242,5796.956
1623636000000,18.277,18.277,18.05,18.133,6442.472
1623637800000,18.089,18.112,18.055,18.071,1053.63
1623639600000,18.039,18.053,17.876,17.876,3369.935
1623641400000,17.876,17.964,17.736,17.912,5576.789
1623643200000,17.949,17.99,17.847,17.964,3624.189
1623645000000,17.961,18.073,17.908,17.99,7289.725
1623646800000,18.008,18.012,17.921,17.987,1902.348
1623648600000,18.003,18.117,17.989,18.094,6433.186
1623650400000,18.077,18.078,17.914,17.955,4693.153
1623652200000,17.959,18.013,17.894,17.99,12679.618
1623654000000,17.971,17.992,17.901,17.941,5416.822
1623655800000,17.968,18.1,17.88,17.944,13724.864
1623657600000,17.975,17.975,17.711,17.731,8504.078
1623659400000,17.716,17.778,17.619,17.63,8240.352
1623661200000,17.632,17.841,17.568,17.728,12857.342
1623663000000,17.728,17.762,17.568,17.599,6271.034
1623664800000,17.586,17.737,17.538,17.702,4627.034
1623666600000,17.715,17.826,17.687,17.826,3242.244
1623668400000,17.805,17.866,17.695,17.699,7112.315
1623670200000,17.716,17.786,17.664,17.732,3707.25
1623672000000,17.717,17.865,17.659,17.865,3886.181
1623673800000,17.877,18.014,17.877,17.944,12215.196
1623675600000,17.951,18.352,17.936,18.352,23221.733
1623677400000,18.333,18.627,18.272,18.485,16014.904
1623679200000,18.484,18.612,18.363,18.593,8465.003
1623681000000,18.593,18.674,18.515,18.553,7014.128
1623682800000,18.564,18.657,18.481,18.54,11482.231
1623684600000,18.557,19.07,18.544,19.01,16551.942
1623686400000,19.037,19.168,18.852,19.145,19772.005
1623688200000,19.152,20.5,18.76,20.2,46516.134
1623690000000,20.203,20.862,19.953,20.333,73403.261
1623691800000,20.333,20.971,20.333,20.642,34361.519
1623693600000,20.656,20.793,20.32,20.321,22860.729
1623695400000,20.316,20.393,19.835,20.004,28958.104
1623697200000,20.021,20.599,19.93,20.29,18664.528
1623699000000,20.299,20.484,20.066,20.179,18760.934
1623700800000,20.169,20.852,20.09,20.568,24353.755
1623702600000,20.552,20.809,20.449,20.615,24467.561
1623704400000,20.651,20.974,20.643,20.837,22913.627
1623706200000,20.828,20.828,20.559,20.693,9900.436
1623708000000,20.724,20.724,20.317,20.354,13075.249
1623709800000,20.318,20.561,20.318,20.488,5069.58
1623711600000,20.512,21.431,20.512,21.306,24953.732
1623713400000,21.287,21.492,21.217,21.382,13904.427
1623715200000,21.36,21.479,21.032,21.19,19445.57
1623717000000,21.201,21.299,20.832,20.894,8327.627
1623718800000,20.912,21.025,20.745,20.859,7024.842
1623720600000,20.87,20.95,20.731,20.731,4179.772
1623722400000,20.809,20.922,20.661,20.911,5323.39
1623724200000,20.912,20.912,20.693,20.78,11866.364
1623726000000,20.79,20.882,20.7,20.785,6276.731
1623727800000,20.798,20.888,20.778,20.78,6035.036
1623729600000,20.775,20.851,20.7,20.808,6364.584
1623731400000,20.81,21.091,20.809,21.031,7392.706
1623733200000,21.04,21.058,20.717,20.783,9084.34
1623735000000,20.784,20.829,20.428,20.501,11290.217
1623736800000,20.482,20.756,20.462,20.663,7468.518
1623738600000,20.653,20.653,20.476,20.544,9969.51
1623740400000,20.568,20.593,20.281,20.452,16153.752
1623742200000,20.458,20.606,20.432,20.606,7857.347
1623744000000,20.605,20.687,20.46,20.616,7618.477
1623745800000,20.571,20.586,20.194,20.299,13080.296
1623747600000,20.356,20.534,20.038,20.501,18788.678
1623749400000,20.5,20.514,20.291,20.415,6300.815
1623751200000,20.409,20.501,20.24,20.36,14446.625
1623753000000,20.358,20.463,20.272,20.332,5263.202
1623754800000,20.315,20.416,20.133,20.154,12335.198
1623756600000,20.13,20.188,19.953,20.146,16689.977
1623758400000,20.139,20.333,20.12,20.24,9394.575
1623760200000,20.248,20.248,19.871,20.181,14168.793
1623762000000,20.211,20.224,19.994,20.101,10468.04
1623763800000,20.087,20.125,19.986,20.121,9360.914
1623765600000,20.136,20.2,19.56,19.71,17020.305
1623767400000,19.674,19.831,19.524,19.71,16397.379
1623769200000,19.71,19.898,19.527,19.874,19602.771
1623771000000,19.9,19.95,19.715,19.881,10913.77
1623772800000,19.885,20.315,19.885,20.012,24571.643
1623774600000,20.008,20.159,19.867,20.051,7695.502
1623776400000,20.053,20.06,19.636,19.731,18050.023
1623778200000,19.745,20.1,19.712,20.095,13953.56
1623780000000,20.089,20.474,20.089,20.432,18537.332
1623781800000,20.426,20.452,19.974,19.993,13089.854
1623783600000,20.005,20.073,19.78,19.824,7895.535
1623785400000,19.801,19.85,19.639,19.68,7740.192
1623787200000,19.636,19.884,19.438,19.884,10754.155
1623789000000,19.891,19.937,19.635,19.776,4997.269
1623790800000,19.81,19.913,19.733,19.857,1646.074
1623792600000,19.887,20.028,19.784,19.856,3968.823
1623794400000,19.879,20.125,19.857,20.113,6463.762
1623796200000,20.108,20.243,19.986,20.12,6108.947
1623798000000,20.138,20.186,19.973,20.088,6462.71
1623799800000,20.064,20.067,19.776,19.789,3748.011
1623801600000,19.769,19.916,19.62,19.674,8319.198
1623803400000,19.709,19.796,19.537,19.613,3062.449
1623805200000,19.531,19.578,19.357,19.5,6267.758
1623807000000,19.519,19.704,19.485,19.704,7936.715
1623808800000,19.709,19.827,19.637,19.787,6014.758
1623810600000,19.818,19.867,19.663,19.728,3745.103
1623812400000,19.675,19.695,19.56,19.607,9602.25
1623814200000,19.598,19.751,19.537,19.633,3511.943
1623816000000,19.633,19.788,19.62,19.696,1148.629
1623817800000,19.696,19.902,19.696,19.847,3215.356
1623819600000,19.843,20.056,19.78,20.011,6010.36
1623821400000,20.01,20.123,19.98,20.066,3006.619
1623823200000,20.043,20.13,19.919,20.051,5150.943
1623825000000,20.067,20.107,19.967,19.984,5265.094
1623826800000,19.981,20.145,19.981,20.072,4502.051
1623828600000,20.1,20.123,19.932,19.99,4813.279
1623830400000,19.992,20.261,19.975,20.048,5086.543
1623832200000,20.045,20.105,19.944,19.944,3904.905
1623834000000,19.961,20.022,19.744,19.8,6625.437
1623835800000,19.822,19.956,19.78,19.821,3429.753
1623837600000,19.83,19.907,19.697,19.717,5949.539
1623839400000,19.712,19.75,19.52,19.683,7065.994
1623841200000,19.65,19.667,19.076,19.211,14008.775
1623843000000,19.217,19.217,18.846,18.971,19810.866
1623844800000,18.959,19.142,18.89,18.949,9608.223
1623846600000,18.936,19.143,18.873,19.046,9259.871
1623848400000,19.015,19.263,18.949,19.156,9514.069
1623850200000,19.144,19.217,19.062,19.132,5733.059
1623852000000,19.121,19.379,19.037,19.227,12969.101
1623853800000,19.242,19.287,18.875,19.0,5991.963
1623855600000,19.0,19.146,18.911,19.042,5337.228
1623857400000,19.048,19.324,19.048,19.25,4198.764
1623859200000,19.229,19.515,19.131,19.162,9535.103
1623861000000,19.146,19.249,18.588,18.796,17598.047
1623862800000,18.767,19.019,18.649,18.889,8531.732
1623864600000,18.9,19.122,18.888,19.095,7677.612
1623866400000,19.071,19.342,18.74,18.962,18449.191
1623868200000,18.964,19.334,18.905,19.33,5620.391
1623870000000,19.333,19.413,19.288,19.367,3987.159
1623871800000,19.378,19.47,19.298,19.326,4445.641
1623873600000,19.341,19.653,19.291,19.529,12842.773
1623875400000,19.525,19.553,19.396,19.432,2487.726
1623877200000,19.393,19.471,19.296,19.471,3757.551
1623879000000,19.478,19.547,19.387,19.514,1207.557
1623880800000,19.514,19.622,19.473,19.535,2420.276
1623882600000,19.535,19.535,19.216,19.241,4140.545
1623884400000,19.214,19.214,19.011,19.062,4162.348
1623886200000,19.065,19.23,19.0,19.23,4115.246
1623888000000,19.198,19.498,19.198,19.453,5700.917
1623889800000,19.486,19.595,19.451,19.52,3151.972
1623891600000,19.531,19.63,19.5,19.591,2914.124
1623893400000,19.59,19.591,19.473,19.489,3521.28
1623895200000,19.532,19.716,19.508,19.653,2242.428
1623897000000,19.655,19.678,19.597,19.651,975.938
1623898800000,19.676,19.706,19.639,19.653,716.999
1623900600000,19.7,19.777,19.659,19.663,1488.693
1623902400000,19.688,19.944,19.688,19.94,2093.079
1623904200000,19.943,19.953,19.757,19.805,2580.416
1623906000000,19.794,19.815,19.63,19.64,3541.219
1623907800000,19.647,19.75,19.63,19.676,1339.055
1623909600000,19.676,19.945,19.676,19.942,4265.989
1623911400000,19.945,19.992,19.835,19.952,4449.22
1623913200000,19.971,20.05,19.888,20.02,5181.942
1623915000000,19.995,20.083,19.982,20.013,5111.694
1623916800000,20.013,20.084,19.881,19.994,7965.581
1623918600000,19.996,20.081,19.798,19.917,7083.635
1623920400000,19.952,20.0,19.792,19.853,3643.72
1623922200000,19.85,19.976,19.823,19.942,2570.292
1623924000000,19.942,20.01,19.852,19.986,2378.498
1623925800000,19.975,20.0,19.932,19.957,3736.093
1623927600000,19.957,19.994,19.786,19.844,3772.739
1623929400000,19.844,19.875,19.763,19.858,5737.83
1623931200000,19.812,19.814,19.429,19.478,10650.05
1623933000000,19.484,19.576,19.304,19.505,11285.034
1623934800000,19.511,19.555,19.373,19.373,4674.336
1623936600000,19.405,19.556,19.392,19.495,4731.506
1623938400000,19.494,19.539,19.334,19.52,7054.935
1623940200000,19.513,19.571,19.398,19.508,2431.581
1623942000000,19.501,19.525,19.426,19.477,5638.212
1623943800000,19.471,19.695,19.471,19.624,11501.258
1623945600000,19.659,19.686,19.305,19.35,7274.676
1623947400000,19.32,19.407,19.101,19.22,6704.759
1623949200000,19.21,19.213,18.75,18.812,9151.077
1623951000000,18.784,18.925,18.69,18.721,10531.893
1623952800000,18.721,18.862,18.682,18.736,7982.51
1623954600000,18.735,18.877,18.607,18.733,5997.727
1623956400000,18.714,18.73,18.55,18.609,7307.344
1623958200000,18.608,18.764,18.608,18.7,5119.691
1623960000000,18.672,18.787,18.508,18.641,7000.967
1623961800000,18.656,18.665,18.505,18.584,5856.318
1623963600000,18.562,18.675,18.504,18.675,3250.59
1623965400000,18.665,18.75,18.592,18.685,2609.785
1623967200000,18.685,18.692,18.562,18.651,2686.738
1623969000000,18.663,18.743,18.528,18.738,3949.247
1623970800000,18.712,18.916,18.703,18.792,9218.148
1623972600000,18.796,18.958,18.74,18.936,5004.461
1623974400000,18.936,18.98,18.848,18.853,8554.086
1623976200000,18.824,18.887,18.607,18.65,2223.777
1623978000000,18.681,18.749,18.505,18.505,3003.614
1623979800000,18.524,18.609,18.418,18.499,8508.48
1623981600000,18.48,18.486,18.328,18.394,8197.451
1623983400000,18.394,18.713,18.394,18.648,5163.005
1623985200000,18.679,18.743,18.646,18.693,3246.23
1623987000000,18.689,18.747,18.666,18.716,1341.161
1623988800000,18.744,18.744,18.659,18.712,3230.102
1623990600000,18.732,18.88,18.709,18.865,3872.431
1623992400000,18.891,18.908,18.736,18.796,5359.783
1623994200000,18.827,18.878,18.601,18.684,4104.315
1623996000000,18.684,18.799,18.634,18.722,2793.141
1623997800000,18.668,18.692,18.546,18.59,3254.51
1623999600000,18.646,18.733,18.581,18.71,3779.835
1624001400000,18.713,18.811,18.655,18.765,3988.754
1624003200000,18.772,18.834,18.729,18.796,6427.085
1624005000000,18.789,18.801,18.544,18.571,7255.966
1624006800000,18.585,18.591,18.243,18.281,7343.044
1624008600000,18.311,18.407,18.182,18.2,6700.742
1624010400000,18.197,18.334,18.021,18.3,10381.111
1624012200000,18.328,18.504,18.281,18.48,12035.038
1624014000000,18.51,18.609,18.386,18.388,4575.371
1624015800000,18.402,18.423,18.3,18.338,5906.111
1624017600000,18.359,18.394,18.107,18.142,5893.588
1624019400000,18.151,18.273,18.106,18.158,8411.532
1624021200000,18.158,18.264,17.973,18.084,11464.141
1624023000000,18.084,18.165,18.037,18.116,3700.197
1624024800000,18.144,18.215,17.714,17.972,8613.539
1624026600000,17.945,17.981,17.773,17.841,4870.415
1624028400000,17.832,18.0,17.725,17.742,5519.403
1624030200000,17.742,17.85,17.51,17.568,7983.897
1624032000000,17.574,17.768,17.51,17.723,8734.984
1624033800000,17.705,17.955,17.702,17.836,5019.408
1624035600000,17.848,17.848,17.658,17.686,5286.667
1624037400000,17.665,17.727,17.446,17.446,7768.679
1624039200000,17.445,17.61,17.236,17.24,8908.904
1624041000000,17.243,17.38,17.056,17.15,10310.929
1624042800000,17.116,17.349,17.094,17.334,6812.375
1624044600000,17.274,17.343,17.176,17.176,6635.139
1624046400000,17.16,17.563,17.155,17.509,8129.557
1624048200000,17.5,17.5,17.35,17.49,6334.945
1624050000000,17.489,17.691,17.459,17.655,4338.145
1624051800000,17.655,17.911,17.639,17.889,5633.373
1624053600000,17.868,17.894,17.762,17.871,4370.029
1624055400000,17.871,17.982,17.812,17.982,6983.126
1624057200000,17.962,18.135,17.928,18.123,6890.799
1624059000000,18.097,18.23,17.991,18.095,5474.523
1624060800000,18.075,18.258,18.044,18.204,4903.016
1624062600000,18.188,18.2,17.987,18.011,4621.876
1624064400000,17.999,18.281,17.999,18.118,4578.448
1624066200000,18.144,18.195,18.118,18.159,301.114
1624068000000,18.2,18.221,17.986,17.993,1076.954
1624069800000,18.002,18.002,17.647,17.678,1614.27
1624071600000,17.686,17.75,17.455,17.482,2723.428
1624073400000,17.484,17.697,17.481,17.646,2399.027
1624075200000,17.648,17.749,17.518,17.749,9273.46
1624077000000,17.765,17.78,17.562,17.64,2340.558
1624078800000,17.687,17.778,17.687,17.738,1167.498
1624080600000,17.738,17.959,17.738,17.939,4485.898
1624082400000,17.958,18.09,17.923,17.975,4495.137
1624084200000,17.987,18.069,17.84,17.887,4018.537
1624086000000,17.949,17.961,17.73,17.798,5258.966
1624087800000,17.791,18.014,17.745,18.014,2949.17
1624089600000,18.012,18.027,17.836,17.877,3419.083
1624091400000,17.908,18.038,17.908,18.021,2772.816
1624093200000,17.986,17.992,17.854,17.854,1774.471
1624095000000,17.851,17.924,17.7,17.735,5896.872
1624096800000,17.778,17.789,17.669,17.726,783.671
1624098600000,17.758,17.88,17.675,17.81,1606.464
1624100400000,17.794,17.869,17.779,17.835,2995.625
1624102200000,17.844,17.863,17.761,17.813,3784.774
